A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
1711,70,1711,Thor: The Dark World (DVD),112 min,Action & Adventure,2/25/14,Alan Taylor,"Chris Hemsworth, Tom Hiddleston, Idris Elba, Stellan Skarsgsrd, Natalie Portman, Stellan Skarsgrd, Stellan Skarsg rd, Anthony Hopkins",CM,70,Thor: The Dark World (2013),1h 52min,"Action, Fantasy, Adventure",8 November 2013 (USA),Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",CM,
678,511,678,Snow White And The Seven Dwarfs (Walt Disney Signature Collection),84 min,Anime & Animation,2/28/17,David Hand,"Adriana Caselotti, Billy Gilbert, Eddie Collins, Roy Atwell, Pinto Colvig",CM,511,Snow White and the Seven Dwarfs (1937),1h 23min,"Romance, Fantasy, Animation, Musical, Family",4 February 1938 (USA),"William Cottrell, David Hand","Adriana Caselotti, Harry Stockwell, Lucille La Verne",CM,
735,2267,735,Enchanted (DVD),107 min,"Sci-Fi & Fantasy, Anime & Animation",3/18/08,Kevin Lima,"Timothy Spall, Amy Adams, Joseph Siravo, James Marsden, Matt Servitto, Jeff Bennett, Patrick Dempsey, Vicky Lambert, Idina Menzel, Samantha Ivers, Michaela Conlin",CM,2267,Enchanted (2007),1h 47min,"Family, Romance, Fantasy, Animation, Comedy, Musical",21 November 2007 (USA),Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden",CM,
1178,2805,1178,The Incredible Hulk (Blu-ray),113 min,"Sci-Fi & Fantasy, Action & Adventure",3/13/12,Louis Leterrier,"Lou Ferrigno, Peter Mensah, Tim Roth, Liv Tyler, Martin Starr, Chris Owens, William Hurt, Paul Soles, Alan Vrkljan, Edward Norton, Greg Bryk, Tim Blake Nelson",CM,2805,The Incredible Hulk (2008),1h 52min,"Action, Adventure, Sci-Fi",13 June 2008 (USA),Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",CM,
496,2805,496,The Incredible Hulk (DVD),113 min,"Sci-Fi & Fantasy, Action & Adventure",10/21/08,Louis Leterrier,"Lou Ferrigno, Peter Mensah, Tim Roth, Liv Tyler, Martin Starr, Chris Owens, William Hurt, Paul Soles, Alan Vrkljan, Edward Norton, Greg Bryk, Tim Blake Nelson",CM,2805,The Incredible Hulk (2008),1h 52min,"Action, Adventure, Sci-Fi",13 June 2008 (USA),Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth",CM,
2646,1991,2646,Spirited Away (Blu-ray + DVD),125 min,Anime & Animation,,Hayao Miyazaki,"Suzanne Pleshette, Hayao Miyazaki, Mickie McGowan, Mari Natsuki, Rumi Hiiragi, Tatsuya Gashuin, Bob Bergen, Tsunehiko Kamijo, Jack Angel, Yasuka Sawaguchi, Daveigh Chase, Jason Marsden, Jennifer Darling, Candi Milo, Mona Marshall, Susan Egan, Yumi Tamai, Yasuko Sawaguchi, Phil Proctor, Sherry Lynn, Colleen O'Shaughnessey, Roger Bumpass, David Ogden Stiers, Paul Eiding, Jim Ward",CM,1991,Spirited Away (2001),2h 5min,"Mystery, Fantasy, Animation, Adventure, Family",28 March 2003 (USA),"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino",CM,
2081,1944,2081,The Little Mermaid (Two-Disc Platinum Edition),83,,10/3/06,Ron Clements,"Jodi Benson, Samuel E. Wright, Buddy Hackett, Christopher Daniel Barnes, Jason Marin, Pat Carroll",CM,1944,The Little Mermaid 2: Return to the Sea (2000),1h 15min,"Drama, Fantasy, Animation, Musical, Family",Video 19 September 2000,"Jim Kammerud, Brian Smith","Tara Strong, Pat Carroll, Jodi Benson",CM,
1486,1699,1486,50 First Dates / Just Go with It (Blu-ray),215 min,Comedy,10/18/16,Dennis Dugan,"Jennifer Aniston, Adam Sandler, Nicole Kidman, Rob Schneider, Drew Barrymore",CM,1699,50 First Dates (2004),1h 39min,"Drama, Romance, Comedy",13 February 2004 (USA),Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider",CM,
246,769,246,Total Recall (DVD),118 min,"Drama, Action & Adventure",12/18/12,Len Wiseman,"Colin Farrell, Bryan Cranston, Bokeem Woodbine, Kate Beckinsale, Jessica Biel",CM,769,Total Recall (1990),1h 53min,"Action, Sci-Fi, Thriller",1 June 1990 (USA),Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside",CM,
1342,2619,1342,The Lion King 1 1/2 (DVD),76 min,"Action & Adventure, Anime & Animation",,Bradley Raymond,"Jerry Stiller, Whoopie Goldberg, Matt Weinberg, Jim Cummings, Edward Hibbert, Julie Kavner, Nathan Lane, Cheech Marin, Jason Rudofsky, Robert Guillaume, Moira Kelly, Ernie Sabella, Matthew Broderick",CM,2619,The Lion King (1994),1h 28min,"Drama, Animation, Adventure, Family, Musical",24 June 1994 (USA),"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",CM,
1966,538,1966,Alvin and the Chipmunks: The Squeakquel (DVD),89 min,Comedy,3/30/10,Betty Thomas,"Paul Tilden, Jason Lee, Brian Davis, Matthew Gray Gubler, Chris Cuevas, Anna Faris, Christina Applegate, Kevin G Schmidt, Gaston Richmond, Amy Poehler, Justin Long, Mark Figueroa, Tony Richmond, Zachary Levi, Jesse McCartney, Darby Newman, David Cross",CM,538,Alvin and the Chipmunks: The Squeakquel (2009),1h 28min,"Comedy, Fantasy, Animation, Music, Family",23 December 2009 (USA),Betty Thomas,"Jason Lee, Zachary Levi, David Cross",CM,
1463,1102,1463,Love the Coopers (DVD),93,Comedy,3/31/16,Jessie Nelson,"Marisa Tomei, Ed Helms, Amanda Seyfried, Diane Keaton, Olivia Wilde, Alan Arkin",CM,1102,Love,50min,"Drama, Romance, Comedy",TV Series (20162018), ,"Gillian Jacobs, Paul Rust, Claudia O'Doherty",CM,
130,2252,130,Mad Love (Other),93,Drama,6/2/15,Antonia Bird,"Matthew Lillard, Joan Allen, Kevin Dunn, Drew Barrymore, Chris O'Donnell",CM,2252,Mad,12min,"Comedy, Animation",TV Series (20102013), ,"Kevin Shinick, Rachel Ramras, Hugh Davidson",CM,
3047,1034,3047,Tomorrowland (DVD),130 min,"Kids & Family, Action & Adventure, Anime & Animation",10/13/15,Brad Bird,"Britt Robertson, George Clooney, Hugh Laurie",CM,1034,Tomorrowland (2015),2h 10min,"Mystery, Sci-Fi, Family, Fantasy, Adventure, Action",22 May 2015 (USA),Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie",CM,
2005,1263,2005,The Day After Tomorrow (DVD),123 min,Action & Adventure,10/12/04,Roland Emmerich,"Emmy Rossum, Jake Gyllenhaal, Sasha Roiz, Sela Ward, Dennis Quaid, Ian Holm",CM,1263,The Day After Tomorrow (2004),2h 4min,"Action, Adventure, Thriller, Sci-Fi",28 May 2004 (USA),Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",CM,
1885,970,1885,Death Wish (DVD),93 min,"Drama, Action & Adventure",,Michael Winner,"Herbie Hancock, Brian Garfield, Charles Bronson, Hope Lange, Lawrence Hilton-Jacobs, Joseph G. Aulisi, Vincent Gardenia, John C. Becher, Steven Keats, Bernard Gribble, William Redfield",CM,970,Death Wish (2018),1h 47min,"Action, Drama, Thriller, Crime",2 March 2018 (USA),Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue",CM,
3060,2181,3060,National Lampoon's European Vacation (DVD),94 min,Comedy,3/28/11,Amy Heckerling,"Beverly D'Angelo, Eric Idle, Chevy Chase, Dana Hill, Jason Lively",CM,2181,National Lampoon's Christmas Vacation (1989),1h 37min,Comedy,1 December 1989 (USA),Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",CM,
1513,1830,1513,Johnny English (DVD),88 min,Comedy,1/13/04,Peter Howitt,"John Malkovich, Douglas McFerran, Oliver Ford Davis, Ben Miller, Tasha Devasconcelos, Rowan Atkinson, Natalie Imbruglia",CM,1830,Johnny English Reborn (2011),1h 41min,"Action, Comedy, Adventure, Crime",21 October 2011 (USA),Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West",CM,
1703,2535,1703,Puss in Boots (DVD),91 min,Anime & Animation,2/24/12,Chris Miller,"Antonio Banderas, Amy Sedaris, Walt Dohrn, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",CM,2535,Puss in Boots (2011),1h 30min,"Family, Fantasy, Animation, Adventure, Action, Comedy",28 October 2011 (USA),Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",CM,
2017,2887,2017,Grave of the Fireflies,89 min,Anime & Animation,3/6/12,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi",CM,2887,Grave of the Fireflies (1988),1h 29min,"Drama, Animation, War",26 July 1989 (USA),Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",CM,
2631,2573,2631,Valentine Ever After (DVD),84 min,"Drama, Comedy",1/10/17,,"Autumn Reeser, Eric Johnson",CM,2573,Ever After High, ,Animation,TV Series (20132016), ,"Valerie Arem, Todd Haberkorn, Jamieson Price",CM,
2840,2753,2840,Big (Blu-ray),104 min,Action & Adventure,12/10/13,Penny Marshall,"Elizabeth Perkins, Jeff Balsmeyer, Tom Bellfort, Juliet Taylor, Michael Bedard, Linwood Boomer, Saul Bass, Armin Steiner, Robert Loggia, Jared Rushton, Paula Abdul, Susan Bode, Richard Baratta, Beth Bergeron, Gary Alexander, Elaine Bass, Gary Howard Klar, Jim Weidman, John Heard, Todd Arnow, Tom Warren, Tom Hanks, Dave Weinman, Anne Spielberg, James Sorice, James Ashwill",CM,2753,Big (1988),1h 44min,"Drama, Fantasy, Romance, Comedy, Family",3 June 1988 (USA),Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia",CM,
2843,1381,2843,The Expendables 3 (DVD),126,Action & Adventure,11/25/14,Patrick Hughes,"Mickey Rourke, Kelsey Grammer, Terry Crews, Dolph Lundgren, Milla Jovovich, Jason Statham, Jet Li, Antonio Banderas, Glen Powell, Sylvester Stallone, Jackie Chan, Nicolas Cage, Wesley Snipes, Randy Couture",CM,1381,The Expendables 2 (2012),1h 43min,"Action, Adventure, Thriller",17 August 2012 (USA),Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture",CM,
1008,282,1008,Pirates of the Caribbean: On Stranger Tides (Blu-ray + DVD),137 min,Action,10/18/11,Rob Marshall,"Astrid Berges-Frisbey, Johnny Depp, Keith Richard, Cheyne Collins, Penlope Cruz, Fujiko Kano, Sam Claflin, Wanda Curtis, Bunny Luv, Chris Evans, Chris Cannon, Tawny Roberts, Sabrine Maui, Astrid Bergs-Frisbey, Ian McShane, Kevin McNally, Steve Hatcher, Penelope Cruz, Ian Daniels, T.j. Cummings, Tiffany Mason, Astrid Berg s-Frisbey, Anthony Hardwood, Cherie, Oscar Jaenada, Kevin R. McNally, Dayton Rain, Geoffrey Rush",CM,282,Pirates of the Caribbean: On Stranger Tides (2011),2h 16min,"Action, Fantasy, Adventure",20 May 2011 (USA),Rob Marshall,"Johnny Depp, Penlope Cruz, Ian McShane",CM,
968,1040,968,Cloudy With A Chance Of Meatballs / Cloudy With A Chance Of Meatballs 2 (DVD),185 min,"Kids & Family, Anime & Animation",9/14/15,"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews",CM,1040,Cloudy with a Chance of Meatballs 2 (2013),1h 35min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",27 September 2013 (USA),"Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte",CM,
475,493,475,Johnny English Strikes Again (DVD),,Comedy,,David Kerr,"Olga Kurylenko, Emma Thompson, Rowan Atkinson",CM,493,Johnny English Strikes Again (2018),1h 29min,"Action, Comedy, Adventure",26 October 2018 (USA),David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko",CM,
864,2516,864,King Arthur: Legend of the Sword (Blu-ray + DVD + Digital),115 min,Action & Adventure,8-Aug-17,Guy Ritchie,"Astrid Berges-Frisbey, Eric Bana, Aidan Gillen, Annabelle Wallis, Djimon Hounsou, Charlie Hunnam, Jude Law",CM,2516,King Arthur: Legend of the Sword (2017),2h 6min,"Action, Drama, Adventure, Fantasy",12 May 2017 (USA),Guy Ritchie,"Charlie Hunnam, Astrid Bergs-Frisbey, Jude Law",CM,
1363,2003,1363,Pretty Woman (Blu-ray),117 min,Comedy,2/10/09,Garry Marshall,"Julia Roberts,Richard Gere,Jason Alexander",CM,2003,Pretty Woman (1990),1h 59min,"Romance, Comedy",23 March 1990 (USA),Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",CM,
1467,2454,1467,The Hunger Games: Catching Fire (DVD),146 min,Action & Adventure,3/7/14,Francis Lawrence,"Nelson Ascencio, Stanley Tucci, Sandra Ellis Lafferty, Jack Quaid, Paula Malcomson, Bruce Bundy, Liam Hemsworth, Elizabeth Banks, Taylor St. Clair, Josh Hutcherson, Jennifer Lawrence",CM,2454,The Hunger Games: Catching Fire (2013),2h 26min,"Action, Adventure, Thriller, Sci-Fi",22 November 2013 (USA),Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",CM,
2999,3029,2999,Coco (DVD),105 min,Anime & Animation,,"Lee Unkrich, Adrian Molina","Gael Garca Bernal (Hector), Anthony Gonzalez (Miguel), Benjamin Bratt (Ernesto de la Cruz), Rene Victor (Abuelita) ,Cheech Marin (Corrections Officer), Ana Ofelia Murgua ( (Mama Coco), Jaime Camil (Papa), Sofa Espinosa (Mama), Luis Valdez (Tio Berto), Lombardo Boyar (Mariachi), Edward James Olmos (Chicharron), Alanna Ubach (Mama Imelda), Selene Luna (Tia Rosita), Alfonso Arau (Papa Julio), Herbert Siguenza (Tio Oscar / Tio Felipe), Octavio Solis (Arrival Agent)",CM,3029,Coco (2017),1h 45min,"Mystery, Family, Fantasy, Animation, Music, Adventure, Comedy",22 November 2017 (USA),"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garca Bernal, Benjamin Bratt",CM,
658,1814,658,Captain America: Civil War (Collector's Edition) (Blu-ray 3D + Blu-ray + Digital HD),147 min,Action & Adventure,12/31/16,Joe Russo,"Robert Downey Jr., Chris Evans",CM,1814,Captain America: Civil War (2016),2h 27min,"Action, Adventure, Sci-Fi",6 May 2016 (USA),"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson",CM,
1262,2913,1262,Tangled (Blu-ray),100,Anime & Animation,2/9/16,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Brad Garrett, Ron Perlman, Jeffrey Tambour, Richard Kiel, M.C. Gainey",CM,2913,Tangled (2010),1h 40min,"Family, Romance, Fantasy, Animation, Adventure, Comedy, Musical",24 November 2010 (USA),"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",CM,
2498,2233,2498,Atlantis: The Lost Empire (DVD),95 min,Anime & Animation,1/29/02,Gary Trousdale,"Steven Barr, Don Novello, Jim Cummings, Sarah Eyden, James Coffey, Michael J. Fox, Patrick Pinney, Steve Barr, Tab Murphy, Dawn Heusser, Cree Summer, James Garner, Bob Bergen, Leonard Nimoy, Liz Constantine, Catherine Bott, Dessislava Stafanova",CM,2233,Atlantis: The Lost Empire (2001),1h 35min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",15 June 2001 (USA),"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton",CM,
2773,824,2773,Hairspray (DVD),117 min,Comedy,9/15/09,Adam Shankman,"Christopher Walken, James Marsden, Shane Simpson, Amanda Bynes, Tanee McCall, Michelle Pfeiffer, Elijah Kelly, Nicole Blonsky, Sarah Francis, John Travolta",CM,824,Hairspray (2007),1h 57min,"Drama, Romance, Comedy, Musical",20 July 2007 (USA),Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",CM,
2235,362,2235,Up (DVD),96 min,"Action & Adventure, Anime & Animation",11/10/09,"Pete Docter, Bob Peterson","Don Fullilove, Delroy Lindo, Jordan Nagai, Edward Asner, Mickie McGowan, Jerome Ranft, Ed Asner, Elizabeth Docter, Christopher Plummer, Danny Mann, John Ratzenberger, David Kaye, Bob Peterson, Josh Cooley, Jeremy Leary, Jess Harnell",CM,362,Up (2009),1h 36min,"Comedy, Animation, Adventure, Family",29 May 2009 (USA),"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",CM,
1487,1742,1487,Fast & Furious (Blu-ray),107,Action & Adventure,2/7/17,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",CM,1742,Fast & Furious (2009),1h 47min,"Action, Thriller, Crime",3 April 2009 (USA),Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez",CM,
899,657,899,A Little Chaos (DVD),117,Comedy,4/14/15,Alan Rickman,"Stanley Tucci, Kate Winslet, Alan Rickman",CM,657,A Million Little Things,43min,"Drama, Mystery, Romance, Comedy",TV Series (2018 ), ,"David Giuntoli, Romany Malco, Allison Miller",CM,
2459,1228,2459,Olympus Has Fallen (DVD),120 min,Action & Adventure,8/13/13,Antoine Fuqua,"Elliott Grey, Morgan Freeman, Robert Forster, Ethan Hawke, Angela Bassett, Aaron Eckhart, Gerard Butler, Melissa Leo, Bill Stinchcomb",CM,1228,London Has Fallen (2016),1h 39min,"Action, Thriller",4 March 2016 (USA),Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman",CM,
817,1101,817,Into the Woods (DVD),125 min,Anime & Animation,3/24/15,Rob Marshall,"Claudette Sutherland, Meryl Streep, Johnny Depp, Lu Leonard, Beth Broderick, Vivian Paxton, Dirk Shafer",CM,1101,Into the Woods (2014),2h 5min,"Drama, Fantasy, Comedy, Adventure, Musical",25 December 2014 (USA),Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine",CM,
1315,671,1315,Chip N Dale Rescue Rangers (DVD),614 min,Anime & Animation,,,,CM,671,Chip 'n' Dale Rescue Rangers,22min,"Comedy, Mystery, Animation, Adventure, Family",TV Series (19881990), ,"Peter Cullen, Corey Burton, Jim Cummings",CM,
1675,659,1675,"Planes, Trains And Automobiles (DVD)",,Comedy,,Bennie Dobbins,"Susan Kellerman, Michael McKean, William Windom, Laila Robins, Steve Martin, John Candy, Kevin Bacon",CM,659,"Planes, Trains & Automobiles (1987)",1h 33min,Comedy,25 November 1987 (USA),John Hughes,"Steve Martin, John Candy, Laila Robins",CM,
2782,292,2782,Guardians Of The Galaxy Vol. 2 (DVD),137 min,"Sci-Fi & Fantasy, Kids & Family, Anime & Animation",22-Aug-17,James Gunn,"Kurt Russell, Karen Gillan, Sylvester Stallone, Michael Rooker, Zoe Saldana, Bradley Cooper, Chris Pratt",CM,292,Guardians of the Galaxy Vol. 2 (2017),2h 16min,"Action, Comedy, Adventure, Sci-Fi",5 May 2017 (USA),James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista",CM,
639,1565,639,Road House (Blu-ray),114,Action & Adventure,5/5/15,Steven H. Perry,"Sunshine Parker, Marshall R. Teague, John Doe, Patrick Swayze, Kelly Lynch, Kevin Tighe, Julie Michaels, Ben Gazzara, Travis McKenna, Jeff Healey, Sam Elliott, Red West, Marshall Teague, Kathleen Wilhoite, Roger Hewlett",CM,1565,Road House (1989),1h 54min,"Action, Thriller",19 May 1989 (USA),Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott",CM,
460,2563,460,Movie 43 (DVD),94 min,"Romance, Comedy",6/18/13,Brett Ratner,"Jeremy Allen White, Chle Grace Moretz, Kate Winslet, Patrick Warburton, Liev Schreiber, Stephen Merchant, Dennis Quaid, Gerard Butler, Naomi Watts, Tony Shalhoub, Chlo Grace Moretz, The Common, Richard Gere, Matt Walsh, Johnny Knoxville, Christopher Mintz-Plasse, Hugh Jackman",CM,2563,Movie 43 (2013),1h 34min,Comedy,25 January 2013 (USA),"Elizabeth Banks, Steven Brill","Emma Stone, Stephen Merchant, Richard Gere",CM,
1527,1262,1527,The Mummy (2017) (Walmart Exclusive) (Blu-ray + DVD + Digital HD),110 min,Action & Adventure,12-Sep-17,Alex Kurtzman,"Russell Crowe, Annabelle Wallis, Tom Cruise, Sofia Boutella",CM,1262,The Mummy (2017),1h 50min,"Action, Fantasy, Adventure, Thriller",9 June 2017 (USA),Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis",CM,
1005,745,1005,The Last of The Mohicans (DVD),117,Action & Adventure,5/22/07,Michael Mann,"Daniel Day-Lewis, Eric Schweig, Madeleine Stowe, Terry Kinney, Wes Studi, Edward Blatchford, Russell Means, Tracey Ellis, Jodhi May, Pete Postlethwaite, Patrice Chereau",CM,745,The Last of the Mohicans (1992),1h 52min,"Action, Drama, Romance, Adventure, War",25 September 1992 (USA),Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",CM,
155,2601,155,Snow White and The Huntsman (Blu-ray + Digital HD),128 min,"Drama, Action & Adventure",3/8/16,Rupert Sanders,"Chris Hemsworth, Kristen Stewart, Brian Gleeson, Toby Jones, Sam Spruell, Johnny Harris, Ian McShane, Eddie Marsan, Vincent Regan, Nick Frost, Bob Hoskins, Sam Claflin, Ray Winstone, Charlize Theron",CM,2601,Snow White and the Huntsman (2012),2h 7min,"Action, Drama, Adventure, Fantasy",1 June 2012 (USA),Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",CM,
714,231,714,The Last Witch Hunter (DVD),106 mins.,Action,2/2/16,Breck Eisner,"Elijah Wood, Michael Caine",CM,231,The Last O.G.,30min,Comedy,TV Series (2018 ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby",CM,
3076,1161,3076,Detour (DVD),60.00 min,Drama,,Edgar G. Ulmer,"Tom Neal, Ann Savage, Claudia Drake, Edmund MacDonald, Esther Howard, Tim Ryan, Don Brodie, Roger Clark, Patrick Gleason",CM,1161,The Detour,30min,"Comedy, Adventure",TV Series (2016 ), ,"Jason Jones, Natalie Zea, Ashley Gerasimovich",CM,
112,387,112,The Incredible Mr. Limpet (DVD),99 min,Anime & Animation,11/3/09,"Arthur Lubin, William Tytle","Don Knotts, Carole Cook, Jack Weston, Andrew Duggan, Larry Keating, Elizabeth MacRae, Paul Frees, Charles Meredith, Oscar Beregi",CM,387,The Incredible Mr. Limpet (1964),1h 39min,"Comedy, Fantasy, Animation, War, Family",28 March 1964 (USA),Arthur Lubin,"Don Knotts, Carole Cook, Jack Weston",CM,
1991,2065,1991,Bedtime Stories (DVD),99 min,Kids & Family,4/7/09,Adam Shankman,"Aisha Tyler, Keri Russell, Adam Sandler, Guy Pearce, Richard Griffiths, Russell Brand",CM,2065,Bedtime Stories (2008),1h 39min,"Romance, Fantasy, Comedy, Family",25 December 2008 (USA),Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox",CM,
1947,2440,1947,The Gift Of Love (DVD),105 min,Drama,,Jean Negulesco,Robert Stack,CM,2440,The Love Boat,1h,"Drama, Romance, Comedy",TV Series (19771987), ,"Gavin MacLeod, Bernie Kopell, Ted Lange",CM,
641,980,641,The Wedding Singer (Totally Awesome Edition) / Wedding Crashers (DVD),219,"Drama, Romance, Comedy",6/24/14,David Dobkin,"Me Me Lai, Melissa Stribling, Judy Matheson, Kenneth Keeling, Mary Maude, Beth Morris",CM,980,The Wedding Singer (1998),1h 40min,"Romance, Comedy, Music",13 February 1998 (USA),Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor",CM,
2808,497,2808,Brother Bear (DVD),85 min,"Action & Adventure, Anime & Animation",3/30/04,Bob Walker,"Pauley Perrette, Greg Proops, Roger Ashton-Griffiths, Dave Thomas, Jason Raize, Joaquin Phoenix, Harry Gilliam, Radim Kalvoda, Jeremy Suarez, Rick Moranis",CM,497,Brother Bear (2003),1h 25min,"Comedy, Fantasy, Animation, Adventure, Family",1 November 2003 (USA),"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis",CM,
1662,1344,1662,The Freshman,,,6/1/98,,,CM,1344,The Protector,40min,"Action, Fantasy, Sci-Fi",TV Series (2018 ), ,"agatay Ulusoy, Aya Aysin Turan, Hazar Ergl",CM,
2737,1081,2737,Spaceballs / Young Frankenstein / Robin Hood: Men in Tights (DVD),302,Comedy,5/5/15,,"Carly Elwes, Richard Lewis, Roger Rees, Mel Brooks, John Candy, Rick Moranis, Gene Wilder, Madeline Kahn",CM,1081,Robin Hood: Men in Tights (1993),1h 44min,"Romance, Comedy, Adventure, Musical",28 July 1993 (USA),Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees",CM,
2805,1389,2805,The Brave Little Toaster To The Rescue (DVD),74 min,Family,1/1/08,Robert C. Ramirez,"Jon Lovitz, Alfre Woodard, Tim Stack, Phil Hartman, Deanna Oliver",CM,1389,The Brave Little Toaster (1987),1h 30min,"Fantasy, Animation, Adventure, Family, Musical",10 July 1987 (USA),Jerry Rees,"Jon Lovitz, Timothy Stack, Timothy E. Day",CM,
2223,2621,2223,The Predator (2018) (DVD),107 min,Sci-Fi & Fantasy,,Shane Black,"Olivia Munn, Alfie Allen, Jacob Tremblay, Trevante Rhodes, Thomas Jane, Sterling K. Brown, Keegan-Michael Key, Jake Busey, Boyd Holbrook",CM,2621,The Kissing Booth (2018),1h 45min,"Romance, Comedy",11 May 2018 (USA),Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney",CM,
3048,2290,3048,Gone in 60 Seconds (DVD),127 min,"Anime & Animation, Action & Adventure",12/5/00,Philip C. Pfeiffer,"Christopher Eccleston, Will Patton, Delroy Lindo, Angelina Jolie, T.J. Cross, Robert Duvall, Chi McBride, Nicolas Cage, Giovanni Ribisi",CM,2290,Gone in 60 Seconds (2000),1h 58min,"Action, Thriller, Crime",9 June 2000 (USA),Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",CM,
1825,284,1825,Mission: Impossible 6 Movie Collection (Blu-ray),768 min,Action & Adventure,,Christopher McQuarrie,Tom Cruise,CM,284,Mission: Impossible,50min,"Action, Drama, Adventure, Thriller, Crime",TV Series (19661973), ,"Peter Graves, Barbara Bain, Greg Morris",CM,
1784,1219,1784,Inside Out (DVD),94 min,Anime & Animation,11/3/15,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias",CM,1219,Inside Out (2015),1h 35min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",19 June 2015 (USA),"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",CM,
1196,1998,1196,The Last Song (DVD),107 min,Kids & Family,8/17/10,Julie Ann Robinson,"Bobby Coleman, Greg Kinnear, Miley Cyrus, Liam Hemsworth, Hallock Beals, Kelly Preston",CM,1998,The Last Airbender (2010),1h 43min,"Action, Fantasy, Adventure, Family",1 July 2010 (USA),M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone",CM,
