name,duration,genre,release_date,directors,stars
Fast & Furious 9 (2020), ,"Action, Adventure, Thriller, Crime",22 May 2020 (USA),Justin Lin,"Vin Diesel, Jordana Brewster, Lucas Black"
Penguins of Madagascar (2014),1h 32min,"Comedy, Animation, Adventure, Family, Sci-Fi",26 November 2014 (USA),"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights"
A Scanner Darkly (2006),1h 40min,"Mystery, Sci-Fi, Crime, Drama, Animation, Thriller",28 July 2006 (USA),Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr."
Star Wars Resistance,30min,"Action, Animation, Adventure, Sci-Fi",TV Series (2018– ), ,"Christopher Sean, Suzie McGrath, Josh Brener"
Chowder,11min,"Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2007–2010), ,"Nicky Jones, Dwight Schultz, John DiMaggio"
The Real Ghostbusters,30min,"Sci-Fi, Family, Fantasy, Animation, Action, Comedy",TV Series (1986–1991), ,"Maurice LaMarche, Dave Coulier, Frank Welker"
Scooby-Doo! Mystery Incorporated,23min,"Mystery, Family, Horror, Crime, Drama, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2010–2013), ,"Frank Welker, Mindy Cohn, Grey Griffin"
Bring It On (2000),1h 38min,"Romance, Comedy, Sport",25 August 2000 (USA),Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford"
Swiss Army Man (2016),1h 37min,"Drama, Fantasy, Romance, Comedy, Adventure",1 July 2016 (USA),"Dan Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead"
My Name Is Earl,22min,Comedy,TV Series (2005–2009), ,"Jason Lee, Ethan Suplee, Jaime Pressly"
Extraordinary Tales (2013),1h 13min,"Mystery, Horror, Animation",23 October 2015 (USA),Raul Garcia,"Christopher Lee, Bela Lugosi, Julian Sands"
Mandy (2018),2h 1min,"Action, Fantasy, Horror, Thriller, Mystery",14 September 2018 (USA),Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache"
The Mountain Between Us (2017),1h 52min,"Action, Drama, Romance, Adventure, Thriller",6 October 2017 (USA),Hany Abu-Assad,"Idris Elba, Kate Winslet, Beau Bridges"
Pride and Prejudice and Zombies (2016),1h 48min,"Action, Romance, Horror",5 February 2016 (USA),Burr Steers,"Lily James, Sam Riley, Jack Huston"
101 Dalmatian Street, ,"Comedy, Animation, Family",TV Series (2018– ), ,"Josh Brener, Michaela Dietz, Ella Kenion"
Kronk's New Groove (2005),1h 15min,"Comedy, Romance, Animation, Musical, Family",Video 12 December 2005,"Saul Blinkoff, Elliot M. Bour","Patrick Warburton, Tracey Ullman, Eartha Kitt"
Shaun the Sheep,7min,"Comedy, Animation, Family, Short",TV Series (2007– ), ,"Justin Fletcher, John Sparkes, Richard Webber"
The Flintstones,30min,"Comedy, Animation, Family",TV Series (1960–1966), ,"Alan Reed, Mel Blanc, Jean Vander Pyl"
Another Day of Life (2018),1h 25min,"Animation, Biography",26 October 2018 (Spain),"Raúl de la Fuente, Damian Nenow","Miroslaw Haniszewski, Vergil J. Smith, Tomasz Zietek"
Craig of the Creek,30min,"Comedy, Drama, Animation, Adventure, Family",TV Series (2018– ), ,"Philip Solomon, Michael Croner, Noël Wells"
UglyDolls (2019), ,"Family, Fantasy, Animation, Adventure, Comedy, Musical",3 May 2019 (USA),Kelly Asbury,"Kelly Clarkson, Nick Jonas, Janelle Monáe"
King Kong (2005),3h 7min,"Action, Drama, Romance, Adventure",14 December 2005 (USA),Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody"
Æon Flux (2005),1h 33min,"Action, Adventure, Thriller, Sci-Fi",2 December 2005 (USA),Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo"
Desperate Housewives,45min,"Drama, Mystery, Romance, Comedy",TV Series (2004–2012), ,"Teri Hatcher, Felicity Huffman, Marcia Cross"
Corner Gas,30min,Comedy,TV Series (2004–2009), ,"Brent Butt, Gabrielle Miller, Fred Ewanuick"
Pretty Soldier Sailor Moon,30min,"Romance, Drama, Fantasy, Animation, Adventure, Action, Comedy",TV Series (1992–1997), ,"Kotono Mitsuishi, Stephanie Sheh, Aya Hisakawa"
Batman: Under the Red Hood (2010),1h 15min,"Sci-Fi, Crime, Drama, Animation, Action, Thriller",Video 27 July 2010,Brandon Vietti,"Bruce Greenwood, Jensen Ackles, John DiMaggio"
The One and Only Ivan, ,"Comedy, Fantasy, Animation, Family", ,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito"
Under the Silver Lake (2018),2h 19min,"Drama, Mystery, Comedy, Thriller, Crime",19 April 2019 (USA),David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace"
Resident Evil: Vendetta (2017),1h 37min,"Mystery, Sci-Fi, Horror, Animation, Adventure, Action",27 May 2017 (Japan),Takanori Tsujimoto,"Kevin Dorman, Matthew Mercer, Erin Cahill"
Elysium (2013),1h 49min,"Action, Drama, Sci-Fi",9 August 2013 (USA),Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley"
Kung Fu Panda: Legends of Awesomeness,22min,"Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2011–2016), ,"Mick Wingert, Kari Wahlgren, Fred Tatasciore"
Workaholics,22min,Comedy,TV Series (2011–2017), ,"Blake Anderson, Adam Devine, Anders Holm"
Watch the Skies,1h 50min,Animation, ,Mark Byers,"Asa Butterfield, Gemma Arterton, Sean Bean"
Star Wars: Clone Wars,15min,"Sci-Fi, Family, Drama, Fantasy, Animation, Adventure, Action",TV Series (2003–2005), ,"Mat Lucas, James Arnold Taylor, André Sogliuzzo"
The Hunt for Red October (1990),2h 15min,"Action, Adventure, Thriller",2 March 1990 (USA),John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn"
The Congress (2013),2h 2min,"Drama, Animation, Sci-Fi",24 July 2014 (USA),Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm"
Spy Kids (2001),1h 28min,"Action, Comedy, Adventure, Family, Sci-Fi",30 March 2001 (USA),Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas"
Ultimate Avengers (2006),1h 12min,"Action, Animation, Adventure, Sci-Fi",Video 21 February 2006,"Curt Geda, Steven E. Gordon","Justin Gross, Grey Griffin, Michael Massee"
Dumb and Dumber To (2014),1h 49min,"Comedy, Adventure",14 November 2014 (USA),"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle"
Goldfinger (1964),1h 50min,"Action, Adventure, Thriller",9 January 1965 (USA),Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman"
Speed (1994),1h 56min,"Action, Adventure, Thriller, Crime",10 June 1994 (USA),Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock"
Night at the Museum (2006),1h 48min,"Fantasy, Comedy, Adventure, Family",22 December 2006 (USA),Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais"
Shameless,1h 30min,"Drama, Comedy, Crime",TV Series (2004–2013), ,"David Threlfall, Rebecca Atkinson, Alice Barry"
Arthur and the Invisibles (2006),1h 34min,"Fantasy, Animation, Adventure, Family",12 January 2007 (USA),Luc Besson,"Freddie Highmore, Mia Farrow, Madonna"
Midway (2019), ,"Action, Drama, War, History",8 November 2019 (USA),Roland Emmerich,"Woody Harrelson, Patrick Wilson, Luke Evans"
American Graffiti (1973),1h 50min,"Drama, Comedy",11 August 1973 (USA),George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat"
Yogi Bear (2010),1h 20min,"Comedy, Animation, Adventure, Family",17 December 2010 (USA),Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris"
The Tom and Jerry Show,22min,"Comedy, Animation, Family",TV Series (2014– ), ,"Stephen Stanton, Rick Zieff, Grey Griffin"
Hot Tub Time Machine (2010),1h 41min,"Comedy, Sci-Fi",26 March 2010 (USA),Steve Pink,"John Cusack, Rob Corddry, Craig Robinson"
Van Helsing (2004),2h 11min,"Action, Fantasy, Adventure",7 May 2004 (USA),Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh"
Chicago (2002),1h 53min,"Comedy, Musical, Crime",24 January 2003 (USA),Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere"
Arrow,42min,"Mystery, Sci-Fi, Crime, Drama, Adventure, Action",TV Series (2012– ), ,"Stephen Amell, Katie Cassidy, David Ramsey"
What Women Want (2000),2h 7min,"Romance, Fantasy, Comedy",15 December 2000 (USA),Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei"
The Art of Racing in the Rain (2019), ,"Drama, Comedy",27 September 2019 (USA),Simon Curtis,"Kevin Costner, Amanda Seyfried, Milo Ventimiglia"
JAG,1h,"Action, Drama, Mystery, Thriller, Crime",TV Series (1995–2005), ,"David James Elliott, Catherine Bell, Patrick Labyorteaux"
The Ark and the Aardvark, ,Animation, ,John Stevenson,"Aubrey Plaza, Jenny Slate, Miles Teller"
Lucy (2014),1h 29min,"Action, Sci-Fi, Thriller",25 July 2014 (USA),Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi"
Jessie,30min,"Comedy, Family",TV Series (2011–2015), ,"Debby Ryan, Peyton List, Cameron Boyce"
Mr. Peabody & Sherman (2014),1h 32min,"Comedy, Animation, Adventure, Family, Sci-Fi",7 March 2014 (USA),Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert"
The Last O.G.,30min,Comedy,TV Series (2018– ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby"
Teen Witch (1989),1h 30min,"Romance, Fantasy, Comedy",28 April 1989 (USA),Dorian Walker,"Robyn Lively, Dan Gauthier, Joshua John Miller"
Not Another Teen Movie (2001),1h 29min,Comedy,14 December 2001 (USA),Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans"
The Secret Life of the American Teenager,43min,"Drama, Romance, Comedy, Family",TV Series (2008–2013), ,"Shailene Woodley, Molly Ringwald, India Eisley"
Neighbors (2014),1h 37min,Comedy,9 May 2014 (USA),Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron"
Still Waiting... (2009),1h 28min,Comedy,Video 17 February 2009,Jeff Balis,"Adam Carolla, John Michael Higgins, Rob Benedict"
Ernest & Celestine (2012),1h 20min,"Family, Crime, Drama, Fantasy, Animation, Adventure, Comedy",28 February 2014 (USA),"Stéphane Aubier, Vincent Patar","Forest Whitaker, Lambert Wilson, Pauline Brunner"
Star Wars: Detours, ,"Comedy, Animation, Adventure, Sci-Fi",TV Series (2019– ), ,"Todd Grimes, Dee Bradley Baker, Abraham Benrubi"
Ying xiong (2002),1h 47min,"Action, Adventure, History",27 August 2004 (USA),Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung"
A Futile and Stupid Gesture (2018),1h 41min,"Comedy, Biography",26 January 2018 (USA),David Wain,"Frank Gingerich, Morgan Gingerich, Annette O'Toole"
Chicago Fire,43min,"Action, Drama",TV Series (2012– ), ,"Joe Minoso, Jesse Spencer, Taylor Kinney"
Dirilis: Ertugrul,2h,"Action, Drama, War, Adventure, History",TV Series (2014– ), ,"Engin Altan Düzyatan, Hülya Darcan, Cengiz Coskun"
Man of Steel (2013),2h 23min,"Action, Adventure, Sci-Fi",14 June 2013 (USA),Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon"
Beast Wars: Transformers,30min,"Action, Animation, Sci-Fi",TV Series (1996–1999), ,"Scott McNeil, Garry Chalk, Ian James Corlett"
A View to a Kill (1985),2h 11min,"Action, Adventure, Thriller",24 May 1985 (USA),John Glen,"Roger Moore, Christopher Walken, Tanya Roberts"
Point Break (2015),1h 54min,"Action, Sport, Thriller, Crime",25 December 2015 (USA),Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone"
Derek,23min,"Drama, Comedy",TV Series (2012–2014), ,"Ricky Gervais, Kerry Godliman, David Earl"
Léon: The Professional (1994),1h 50min,"Action, Drama, Thriller, Crime",18 November 1994 (USA),Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman"
The Spirit (2008),1h 43min,"Sci-Fi, Crime, Fantasy, Adventure, Action, Thriller",25 December 2008 (USA),Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson"
Wild Wild West (1999),1h 46min,"Action, Comedy, Sci-Fi, Western",30 June 1999 (USA),Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh"
Real Steel (2011),2h 7min,"Action, Drama, Sport, Sci-Fi, Family",7 October 2011 (USA),Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo"
"Hail, Caesar! (2016)",1h 46min,"Drama, Mystery, Comedy, Music",5 February 2016 (USA),"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich"
Erkenci Kus,2h,"Romance, Comedy",TV Series (2018– ), ,"Demet Özdemir, Can Yaman, Öznur Serçeler"
Garfield (2004),1h 20min,"Comedy, Fantasy, Animation, Family",11 June 2004 (USA),Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky"
Nausicaä of the Valley of the Wind (1984),1h 57min,"Fantasy, Animation, Adventure, Sci-Fi",25 November 1987 (USA),Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda"
Men in Black II (2002),1h 28min,"Action, Mystery, Comedy, Adventure, Sci-Fi",3 July 2002 (USA),Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn"
Home Alone (1990),1h 43min,"Comedy, Family",16 November 1990 (USA),Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern"
The Dressmaker (2015),1h 59min,"Drama, Comedy",29 October 2015 (Australia),Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth"
Jay and Silent Bob Reboot (2019), ,Comedy,2019 (USA),Kevin Smith,"Kate Micucci, Joe Manganiello, Rosario Dawson"
The Darjeeling Limited (2007),1h 31min,"Drama, Comedy, Adventure",26 October 2007 (USA),Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman"
The Hottie & the Nottie (2008),1h 31min,"Romance, Comedy",21 February 2008 (Russia),Tom Putnam,"Paris Hilton, Joel David Moore, Christine Lakin"
Hellboy (2019),2h,"Action, Fantasy, Horror, Adventure, Sci-Fi",12 April 2019 (USA),Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane"
The Last Kids on Earth, ,"Horror, Animation, Family",TV Series (2019– ), ,"Nick Wolfhard, Bruce Campbell, Keith David"
Resident Evil 4 (2005), ,"Mystery, Sci-Fi, Horror, Crime, Animation, Adventure, Action, Thriller",Video game released 11 January 2005,"Hidé Gondoh, Hiroyuki Kobayashi","Paul Mercier, Carolyn Lawrence, Rino Romano"
Office Space (1999),1h 29min,Comedy,19 February 1999 (USA),Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman"
Coonskin (1975),1h 40min,"Action, Drama, Animation, Comedy, Crime",20 August 1975 (USA),Ralph Bakshi,"Barry White, Charles Gordone, Scatman Crothers"
Curb Your Enthusiasm,28min,Comedy,TV Series (2000– ), ,"Larry David, Cheryl Hines, Jeff Garlin"
Mom and Dad (2017),1h 26min,"Horror, Comedy, Thriller",9 March 2018 (UK),Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters"
Sideways (2004),2h 7min,"Drama, Romance, Comedy",21 January 2005 (USA),Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen"
Iron Man Three (2013),2h 10min,"Action, Adventure, Sci-Fi",3 May 2013 (USA),Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow"
The Chronicles of Riddick (2004),1h 59min,"Action, Adventure, Thriller, Sci-Fi",11 June 2004 (USA),David Twohy,"Vin Diesel, Judi Dench, Colm Feore"
Kursk (2018),1h 57min,"Action, Drama, Thriller, History",21 June 2019 (USA),Thomas Vinterberg,"Matthias Schoenaerts, Léa Seydoux, Peter Simonischek"
The Lion King (2019), ,"Drama, Animation, Adventure, Family, Musical",19 July 2019 (USA),Jon Favreau,"Seth Rogen, Donald Glover, Shahadi Wright Joseph"
Boston Legal,44min,"Drama, Comedy, Crime",TV Series (2004–2008), ,"James Spader, William Shatner, Candice Bergen"
The Little Mermaid (1989),1h 23min,"Romance, Fantasy, Animation, Musical, Family",17 November 1989 (USA),"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois"
Date Night (2010),1h 28min,"Romance, Comedy, Thriller, Crime",9 April 2010 (USA),Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg"
The Gentlemen (2020), ,"Action, Crime",2020 (USA),Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery"
Happy Days,30min,"Comedy, Music, Family",TV Series (1974–1984), ,"Ron Howard, Henry Winkler, Marion Ross"
Homefront (2013),1h 40min,"Action, Thriller, Crime",27 November 2013 (USA),Gary Fleder,"Jason Statham, James Franco, Winona Ryder"
Parenthood (1989),2h 4min,"Drama, Comedy",2 August 1989 (USA),Ron Howard,"Steve Martin, Mary Steenburgen, Dianne Wiest"
Captain Planet and the Planeteers,23min,"Comedy, Animation, Adventure, Family",TV Series (1990–1996), ,"David Coburn, Joey Dedio, Kath Soucie"
Pirates of the Caribbean: On Stranger Tides (2011),2h 16min,"Action, Fantasy, Adventure",20 May 2011 (USA),Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane"
Total Recall (2012),1h 58min,"Action, Mystery, Adventure, Thriller, Sci-Fi",3 August 2012 (USA),Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston"
Mission: Impossible,50min,"Action, Drama, Adventure, Thriller, Crime",TV Series (1966–1973), ,"Peter Graves, Barbara Bain, Greg Morris"
Rudolph the Red-Nosed Reindeer (1964),47min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",TV Movie 6 December 1964,Larry Roemer,"Billie Mae Richards, Burl Ives, Larry D. Mann"
Jumper (2008),1h 28min,"Action, Adventure, Thriller, Sci-Fi",14 February 2008 (USA),Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell"
How to Train Your Dragon 2 (2014),1h 42min,"Family, Fantasy, Animation, Adventure, Action, Comedy",13 June 2014 (USA),Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler"
Need for Speed (2014),2h 12min,"Action, Thriller, Crime",14 March 2014 (USA),Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots"
House of Mouse,30min,"Comedy, Fantasy, Animation, Family",TV Series (2001–2002), ,"Wayne Allwine, Bill Farmer, Rod Roddy"
The Huntsman: Winter's War (2016),1h 54min,"Action, Drama, Adventure, Fantasy",22 April 2016 (USA),Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron"
Doc Martin,46min,"Drama, Romance, Comedy",TV Series (2004– ), ,"Martin Clunes, Caroline Catz, Ian McNeice"
Guardians of the Galaxy Vol. 2 (2017),2h 16min,"Action, Comedy, Adventure, Sci-Fi",5 May 2017 (USA),James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista"
Saturday Night Live,1h 30min,"Comedy, Music",TV Series (1975– ), ,"Don Pardo, Lenny Pickett, Darrell Hammond"
Last Christmas (2019), ,"Romance, Comedy",15 November 2019 (USA),Paul Feig,"Emilia Clarke, Emma Thompson, Michelle Yeoh"
Rise of the Guardians (2012),1h 37min,"Family, Fantasy, Animation, Adventure, Action, Comedy",21 November 2012 (USA),Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher"
Peter Rabbit,23min,"Animation, Family",TV Series (2012–2016), ,"Peter Harris, Michaela Dean, Mark Huckerby"
The Revenant (2015),2h 36min,"Action, Drama, Adventure, Biography, Western",8 January 2016 (USA),Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter"
Rio (2011),1h 36min,"Comedy, Animation, Adventure, Family, Musical",15 April 2011 (USA),Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez"
Afro Samurai,26min,"Action, Drama, Animation, Adventure, Fantasy",TV Mini-Series (2007), ,"Samuel L. Jackson, Phil LaMarr, Yuri Lowenthal"
The Breadwinner (2017),1h 34min,"Drama, Animation, War, Family",17 November 2017 (USA),Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus"
The Big Chill (1983),1h 45min,"Drama, Comedy",30 September 1983 (USA),Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum"
Rakudai Kishi no Cavalry,24min,"Action, Fantasy, Romance, Animation",TV Mini-Series (2015– ), ,"Ryôta Ôsaka, Shizuka Ishigami, Bryson Baugus"
Frankenweenie (2012),1h 27min,"Comedy, Horror, Animation, Sci-Fi, Family",5 October 2012 (USA),Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short"
We're the Millers (2013),1h 50min,"Comedy, Crime",7 August 2013 (USA),Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts"
The Legend of Tarzan (2016),1h 50min,"Action, Drama, Romance, Adventure, Fantasy",1 July 2016 (USA),David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens"
Goblin Slayer,30min,"Action, Fantasy, Animation, Adventure",TV Series (2018– ), ,"Yuichiro Umehara, Yui Ogura, Nao Tôyama"
Banana Fish,22min,"Action, Drama, Animation, Adventure",TV Series (2018– ), , 
Treasure Planet (2002),1h 35min,"Animation, Adventure, Family, Sci-Fi",27 November 2002 (USA),"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short"
Hook (1991),2h 22min,"Fantasy, Comedy, Adventure, Family",11 December 1991 (USA),Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts"
LA to Vegas,30min,Comedy,TV Series (2018), ,"Kim Matula, Ed Weeks, Peter Stormare"
The Witcher,1h,"Action, Drama, Adventure, Fantasy",TV Series (2019– ), ,"Henry Cavill, Freya Allan, Joey Batey"
Dragon Ball,24min,"Sci-Fi, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (1986–1989), ,"Masako Nozawa, Jôji Yanami, Hiromi Tsuru"
